STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Zone de référence,FREQ,Fréquence d'observation,MEASURE,Mesure,CLIM_POL,Politiques climatiques,TIME_PERIOD,Période de temps,OBS_VALUE,Valeur d'observation,UNIT_MULT,Multiplicateur d'unité,UNIT_MEASURE,Unité de mesure,DECIMALS,Décimales
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,NZL,Nouvelle-Zélande,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,0.83333331,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,NLD,Pays-Bas,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.5,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,MEX,Mexique,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,1.4722222,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,LUX,Luxembourg,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.9444444,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,KOR,Corée,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.1111112,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,JPN,Japon,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.6111112,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,ITA,Italie,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.7777777,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,ISR,Israël,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,0.8611111,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,IRL,Irlande,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,2.5,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,ISL,Islande,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,1,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,HUN,Hongrie,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,2.6944444,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,GRC,Grèce,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,2.8611112,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,DEU,Allemagne,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.25,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,FRA,France,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,4.5555553,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,FIN,Finlande,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.9166667,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,EST,Estonie,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.3333333,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,DNK,Danemark,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,3.7777777,,0,Units,0_TO_6,Échelle 0-6,2,Two
DATAFLOW,OECD.ECO.MAD:DSD_EPS@DF_EPS(1.0),Degré d'exigence des politiques environnementales,I,CZE,Tchéquie,A,Annuelle,POL_STRINGENCY,Rigueur de la politique,EPS,Toutes les politiques environnementales,2018,,2.8888888,,0,Units,0_TO_6,Échelle 0-6,2,Two
